id,type,quote_id,code
1,1,1,
2,1,2,
3,1,3,
4,1,5,
5,1,6,
6,1,7,
7,1,8,
8,1,9,
9,1,10,
10,1,11,
11,1,12,
12,1,13,
13,1,14,
14,1,15,
15,1,16,
16,1,17,
17,1,18,
18,1,19,
19,1,20,
20,1,21,
21,1,22,
22,1,24,
23,1,25,
24,1,26,
25,1,27,
26,1,29,
27,1,31,
28,1,32,
29,1,33,
30,1,34,
31,1,36,
32,1,37,
33,1,38,
34,1,39,
35,1,40,
36,1,41,
37,1,42,
38,1,44,
39,1,46,
40,1,47,
41,1,48,
42,1,50,
43,1,51,
44,1,52,
45,1,53,
46,1,54,
47,1,55,
48,1,56,
49,1,57,
50,1,58,
51,1,60,
52,1,61,
53,1,62,
54,1,63,
55,1,64,
56,1,65,
57,1,66,
58,1,68,
59,1,69,
60,1,70,
61,1,71,
62,1,72,
63,1,74,
64,1,75,
65,1,77,
66,1,78,
67,1,79,
68,1,80,
69,1,81,
70,1,82,
71,1,85,
72,1,86,
73,1,87,
74,1,88,
75,1,89,
76,1,90,
77,1,91,
78,1,92,
79,1,93,
80,1,94,
81,1,95,
82,1,96,
83,1,97,
84,1,99,
85,1,100,
86,1,101,
87,1,105,
88,1,106,
89,1,107,
90,1,108,
91,1,109,
92,1,110,
93,1,111,
94,1,112,
95,1,84,
96,1,103,
97,1,114,
98,1,115,
99,1,118,
100,1,121,
101,1,240,
102,1,113,
103,1,98,
104,1,116,
105,1,117,
106,1,119,
107,1,120,
108,1,122,
109,1,49,
110,1,43,
111,1,123,
112,1,125,
113,1,104,
114,1,124,
115,1,126,
116,1,127,
117,1,128,
118,1,129,
119,1,130,
120,1,131,
121,1,35,
122,1,133,
123,1,132,
124,1,23,
125,1,135,
126,1,136,
127,1,134,
128,1,139,
129,1,140,
130,1,141,
131,1,143,
132,1,153,
133,1,154,
134,1,155,
135,1,157,
136,1,158,
137,1,159,
138,1,161,
139,1,138,
140,1,142,
141,1,145,
142,1,146,
