id,name,type,permanent_type,value,condition,start_time,end_time,prize_start_time,prize_end_time,left_icon,background,notice_txt
1,event_prize_level-10000001,2,0,110039,400000:40343;800000:40344;1200000:40345;1600000:40346;2000000:40347;2400000:40348;2800000:40349;3800000:40350;4800000:40351;5800000:40352;7200000:40353;10000000:40354,2021-01-30 00:00:00,2021-03-10 23:59:59,2021-01-30 00:00:00,2021-03-10 23:59:59,,7cf3cbf3cd9ba106_draw_210204001.jpg,event_prize_level-20000001
2,event_prize_level-10000002,2,0,110041,48000:40355;88888:40356;480000:40357;880000:40358;1280000:40359;1680000:40360;2080000:40361;2380000:40362;2680000:40363;2980000:40364;3280000:40365;3680000:40366,2021-05-10 00:00:00,2021-06-23 23:59:59,2021-05-10 00:00:00,2021-06-23 23:59:59,,a917ed7c9b569f66_draw_210601001.jpg,event_prize_level-20000002
3,event_prize_level-10000003,2,0,110043,400000:40406;500000:40407;680000:40408;880000:40409;1080000:40410;1280000:40411;1480000:40412;1980000:40413;2680000:40414;3480000:40415;4280000:40416;5180000:40417,2021-08-20 00:00:00,2021-09-30 23:59:59,2021-08-20 00:00:00,2021-09-30 23:59:59,1903dc5220f9b8f4_draw_210827001.png,d68039aff4c26c06_draw_210824005.png,event_prize_level-20000003
4,event_prize_level-10000004,2,0,110046,480000:40418;580000:40419;680000:40420;880000:40421;1080000:40422;1480000:40423;1880000:40424;2280000:40425;2680000:40426;2880000:40427;3080000:40428;3180000:40429,2022-01-14 00:00:00,2022-02-23 23:59:59,2022-01-14 00:00:00,2022-02-23 23:59:59,a69572b5c5594ddc_draw_220118001.png,061a984a6699f373_draw_220117006.png,event_prize_level-20000004
5,event_prize_level-10000005,2,0,110050,48000:40446;88888:40447;480000:40448;680000:40449;980000:40450;1280000:40451;1580000:40452;1880000:40453;2280000:40454;2680000:40455;3080000:40456;3480000:40457,2022-06-04 00:00:00,2022-06-29 23:59:59,2022-06-04 00:00:00,2022-06-29 23:59:59,a8a36c49dca1233a_draw_220604001.png,9b2ef60964c04430_draw_220604002.png,event_prize_level-20000005
6,event_prize_level-10000006,2,0,110053,480000:40474;580000:40475;680000:40476;880000:40477;1080000:40478;1280000:40479;1580000:40480;1880000:40481;2180000:40482;2480000:40483;2930000:40484;3380000:40485,2022-08-30 00:00:00,2022-10-19 23:59:59,2022-08-30 00:00:00,2022-10-19 23:59:59,0bfeb7700efabfc2_draw_220907002.png,4b938358d0eee3b3_draw_220907003.png,event_prize_level-20000006
7,event_prize_level-10000007,2,0,110054,48000:40502;88888:40503;480000:40504;680000:40505;980000:40506;1280000:40507;1580000:40508;1880000:40509;2280000:40510;2680000:40511;3080000:40512;3480000:40513,2022-11-18 00:00:00,2022-12-29 23:59:59,2022-11-18 00:00:00,2022-12-29 23:59:59,949eb390a15ee5d3_draw_221121001.png,ed62050d180afecc_draw_221118001.png,event_prize_level-20000007
8,event_prize_level-10000008,2,1,9026,50000:40530;100000:40531;150000:40532;250000:40533;350000:40534;450000:40535;550000:40536,,,,,7e3e7c84fbc68138_draw_230116001.png,d6cc959eeae5c260_draw_240607002.png,event_prize_level-20000008
9,event_prize_level-10000009,2,0,110061,400000:40537;500000:40538;600000:40539;800000:40540;1000000:40541;1200000:40542;1500000:40543;1800000:40544;2100000:40545;2400000:40546;3000000:40547;3600000:40548,2023-05-05 00:00:00,2023-06-15 23:59:59,2023-05-05 00:00:00,2023-06-15 23:59:59,ee980c5be364ea0f_draw_230508002.png,fb0746dc4c2d29ad_draw_230508004.png,event_prize_level-20000009
10,event_prize_level-10000010,2,0,110064,60000:40565;120000:40566;600000:40567;1000000:40568;1500000:40569;2000000:40570;2200000:40571;2700000:40572;3200000:40573;3600000:40574;4000000:40575;4500000:40576,2022-05-24 00:00:00,2023-07-06 23:59:59,2022-05-24 00:00:00,2023-07-06 23:59:59,f3019f11b42706d5_draw_230615001.png,6c72a16c1715b8fc_draw_230615003.png,event_prize_level-20000010
