id,type,item,pt,gift,gift2,start_time,end_time,gift_background,rotate_switch
1,1,10703,200|400|600|800|1000|1200|1400|1600|1800|2000|2200|2400|2600|2800|3000|3200|3400|3600|3800|4000|4200|4400|4600|4800|5000|5200|5400|5600|5800|6000,150001|150002|150003|150004|150005|150006|150007|150008|150009|150010|150011|150012|150013|150014|150015|150016|150017|150018|150019|150020|150021|150022|150023|150024|150025|150026|150027|150028|150029|150030,150031|150032|150033|150034|150035|150036|150037|150038|150039|150040|150041|150042|150043|150044|150045|150046|150047|150048|150049|150050|150051|150052|150053|150054|150055|150056|150057|150058|150059|150060,2023-04-20 10:00:00,2023-05-18 10:10:00,pointsbg1,
2,1,10704,200|400|600|800|1000|1200|1400|1600|1800|2000|2200|2400|2600|2800|3000|3200|3400|3600|3800|4000|4200|4400|4600|4800|5000|5200|5400|5600|5800|6000,150001|150002|150003|150004|150005|150006|150007|150008|150009|150010|150011|150012|150013|150014|150015|150016|150017|150018|150019|150020|150021|150022|150023|150024|150025|150026|150027|150028|150029|150030,150031|150032|150033|150034|150035|150036|150037|150038|150039|150040|150041|150042|150043|150044|150045|150046|150047|150048|150049|150050|150051|150052|150053|150054|150055|150056|150057|150058|150059|150060,2023-05-18 10:10:00,2023-06-15 10:10:00,pointsbg1,
3,1,10705,200|400|600|800|1000|1200|1400|1600|1800|2000|2200|2400|2600|2800|3000|3200|3400|3600|3800|4000|4200|4400|4600|4800|5000|5200|5400|5600|5800|6000,150001|150002|150003|150004|150005|150006|150007|150008|150009|150010|150011|150012|150013|150014|150015|150016|150017|150018|150019|150020|150021|150022|150023|150024|150025|150026|150027|150028|150029|150030,150031|150032|150033|150034|150035|150036|150037|150038|150039|150040|150041|150042|150043|150044|150045|150046|150047|150048|150049|150050|150051|150052|150053|150054|150055|150056|150057|150058|150059|150060,2023-06-15 10:10:00,2023-07-13 10:10:00,pointsbg1,
4,1,10706,200|400|600|800|1000|1200|1400|1600|1800|2000|2200|2400|2600|2800|3000|3200|3400|3600|3800|4000|4200|4400|4600|4800|5000|5200|5400|5600|5800|6000,150001|150002|150003|150004|150005|150006|150007|150008|150009|150010|150011|150012|150013|150014|150015|150016|150017|150018|150019|150020|150021|150022|150023|150024|150025|150026|150027|150028|150029|150030,150031|150032|150033|150034|150035|150036|150037|150038|150039|150040|150041|150042|150043|150044|150045|150046|150047|150048|150049|150050|150051|150052|150053|150054|150055|150056|150057|150058|150059|150060,2023-07-13 10:10:00,2023-08-10 10:10:00,pointsbg1,
5,1,10707,200|400|600|800|1000|1200|1400|1600|1800|2000|2200|2400|2600|2800|3000|3200|3400|3600|3800|4000|4200|4400|4600|4800|5000|5200|5400|5600|5800|6000,150001|150002|150003|150004|150005|150006|150007|150008|150009|150010|150011|150012|150013|150014|150015|150016|150017|150018|150019|150020|150021|150022|150023|150024|150025|150026|150027|150028|150029|150030,150031|150032|150033|150034|150035|150036|150037|150038|150039|150040|150041|150042|150043|150044|150045|150046|150047|150048|150049|150050|150051|150052|150053|150054|150055|150056|150057|150058|150059|150060,2023-08-10 10:10:00,2023-09-21 10:10:00,pointsbg1,
6,1,10708,200|400|600|800|1000|1200|1400|1600|1800|2000|2200|2400|2600|2800|3000|3200|3400|3600|3800|4000|4200|4400|4600|4800|5000|5200|5400|5600|5800|6000,150001|150002|150003|150004|150005|150006|150007|150008|150009|150010|150011|150012|150013|150014|150015|150016|150017|150018|150019|150020|150021|150022|150023|150024|150025|150026|150027|150028|150029|150030,150031|150032|150033|150034|150035|150036|150037|150038|150039|150040|150041|150042|150043|150044|150045|150046|150047|150048|150049|150050|150051|150052|150053|150054|150055|150056|150057|150058|150059|150060,2023-09-21 10:10:00,2023-10-19 10:10:00,pointsbg1,
7,1,10709,200|400|600|800|1000|1200|1400|1600|1800|2000|2200|2400|2600|2800|3000|3200|3400|3600|3800|4000|4200|4400|4600|4800|5000|5200|5400|5600|5800|6000,150001|150002|150003|150004|150005|150006|150007|150008|150009|150010|150011|150012|150013|150014|150015|150016|150017|150018|150019|150020|150021|150022|150023|150024|150025|150026|150027|150028|150029|150030,150031|150032|150033|150034|150035|150036|150037|150038|150039|150040|150041|150042|150043|150044|150045|150046|150047|150048|150049|150050|150051|150052|150053|150054|150055|150056|150057|150058|150059|150060,2023-10-19 10:10:00,2023-11-16 10:10:00,pointsbg1,
8,1,10710,200|400|600|800|1000|1200|1400|1600|1800|2000|2200|2400|2600|2800|3000|3200|3400|3600|3800|4000|4200|4400|4600|4800|5000|5200|5400|5600|5800|6000,150001|150002|150003|150004|150005|150006|150007|150008|150009|150010|150011|150012|150013|150014|150015|150016|150017|150018|150019|150020|150021|150022|150023|150024|150025|150026|150027|150028|150029|150030,150031|150032|150033|150034|150035|150036|150037|150038|150039|150040|150041|150042|150043|150044|150045|150046|150047|150048|150049|150050|150051|150052|150053|150054|150055|150056|150057|150058|150059|150060,2023-11-16 10:10:00,2023-12-14 10:10:00,pointsbg1,
9,1,10711,200|400|600|800|1000|1200|1400|1600|1800|2000|2200|2400|2600|2800|3000|3200|3400|3600|3800|4000|4200|4400|4600|4800|5000|5200|5400|5600|5800|6000,150001|150002|150003|150004|150005|150006|150007|150008|150009|150010|150011|150012|150013|150014|150015|150016|150017|150018|150019|150020|150021|150022|150023|150024|150025|150026|150027|150028|150029|150030,150031|150032|150033|150034|150035|150036|150037|150038|150039|150040|150041|150042|150043|150044|150045|150046|150047|150048|150049|150050|150051|150052|150053|150054|150055|150056|150057|150058|150059|150060,2023-12-14 10:10:00,2024-01-11 10:10:00,pointsbg1,
10,1,10712,200|400|600|800|1000|1200|1400|1600|1800|2000|2200|2400|2600|2800|3000|3200|3400|3600|3800|4000|4200|4400|4600|4800|5000|5200|5400|5600|5800|6000,150001|150002|150003|150004|150005|150006|150007|150008|150009|150010|150011|150012|150013|150014|150015|150016|150017|150018|150019|150020|150021|150022|150023|150024|150025|150026|150027|150028|150029|150030,150031|150032|150033|150034|150035|150036|150037|150038|150039|150040|150041|150042|150043|150044|150045|150046|150047|150048|150049|150050|150051|150052|150053|150054|150055|150056|150057|150058|150059|150060,2024-01-11 10:10:00,2024-02-06 10:10:00,pointsbg1,
11,1,10713,200|400|600|800|1000|1200|1400|1600|1800|2000|2200|2400|2600|2800|3000|3200|3400|3600|3800|4000|4200|4400|4600|4800|5000|5200|5400|5600|5800|6000,150001|150002|150003|150004|150005|150006|150007|150008|150009|150010|150011|150012|150013|150014|150015|150016|150017|150018|150019|150020|150021|150022|150023|150024|150025|150026|150027|150028|150029|150030,150031|150032|150033|150034|150035|150036|150037|150038|150039|150040|150041|150042|150043|150044|150045|150046|150047|150048|150049|150050|150051|150052|150053|150054|150055|150056|150057|150058|150059|150060,2024-02-06 10:10:00,2024-03-07 10:10:00,pointsbg1,
12,1,10714,200|400|600|800|1000|1200|1400|1600|1800|2000|2200|2400|2600|2800|3000|3200|3400|3600|3800|4000|4200|4400|4600|4800|5000|5200|5400|5600|5800|6000,150001|150002|150003|150004|150005|150006|150007|150008|150009|150010|150011|150012|150013|150014|150015|150016|150017|150018|150019|150020|150021|150022|150023|150024|150025|150026|150027|150028|150029|150030,150031|150032|150033|150034|150035|150036|150037|150038|150039|150040|150041|150042|150043|150044|150045|150046|150047|150048|150049|150050|150051|150052|150053|150054|150055|150056|150057|150058|150059|150060,2024-03-07 10:10:00,2024-04-11 10:10:00,pointsbg1,
13,1,10715,200|400|600|800|1000|1200|1400|1600|1800|2000|2200|2400|2600|2800|3000|3200|3400|3600|3800|4000|4200|4400|4600|4800|5000|5200|5400|5600|5800|6000,150001|150002|150003|150004|150005|150006|150007|150008|150009|150010|150011|150012|150013|150014|150015|150016|150017|150018|150019|150020|150021|150022|150023|150024|150025|150026|150027|150028|150029|150030,150031|150032|150033|150034|150035|150036|150037|150038|150039|150040|150041|150042|150043|150044|150045|150046|150047|150048|150049|150050|150051|150052|150053|150054|150055|150056|150057|150058|150059|150060,2024-05-03 10:10:00,2024-06-07 10:10:00,pointsbg1,
14,1,10716,200|400|600|800|1000|1200|1400|1600|1800|2000|2200|2400|2600|2800|3000|3200|3400|3600|3800|4000|4200|4400|4600|4800|5000|5200|5400|5600|5800|6000,150001|150002|150003|150004|150005|150006|150007|150008|150009|150010|150011|150012|150013|150014|150015|150016|150017|150018|150019|150020|150021|150022|150023|150024|150025|150026|150027|150028|150029|150030,150031|150032|150033|150034|150035|150036|150037|150038|150039|150040|150041|150042|150043|150044|150045|150046|150047|150048|150049|150050|150051|150052|150053|150054|150055|150056|150057|150058|150059|150060,2024-06-07 10:10:00,2024-07-05 10:10:00,pointsbg1,
15,1,10717,200|400|600|800|1000|1200|1400|1600|1800|2000|2200|2400|2600|2800|3000|3200|3400|3600|3800|4000|4200|4400|4600|4800|5000|5200|5400|5600|5800|6000,150001|150002|150003|150004|150005|150006|150007|150008|150009|150010|150011|150012|150013|150014|150015|150016|150017|150018|150019|150020|150021|150022|150023|150024|150025|150026|150027|150028|150029|150030,150031|150032|150033|150034|150035|150036|150037|150038|150039|150040|150041|150042|150043|150044|150045|150046|150047|150048|150049|150050|150051|150052|150053|150054|150055|150056|150057|150058|150059|150060,2024-07-05 10:10:00,2024-08-02 10:10:00,pointsbg1,
16,1,10718,200|400|600|800|1000|1200|1400|1600|1800|2000|2200|2400|2600|2800|3000|3200|3400|3600|3800|4000|4200|4400|4600|4800|5000|5200|5400|5600|5800|6000,150001|150002|150003|150004|150005|150006|150007|150008|150009|150010|150011|150012|150013|150014|150015|150016|150017|150018|150019|150020|150021|150022|150023|150024|150025|150026|150027|150028|150029|150030,150031|150032|150033|150034|150035|150036|150037|150038|150039|150040|150041|150042|150043|150044|150045|150046|150047|150048|150049|150050|150051|150052|150053|150054|150055|150056|150057|150058|150059|150060,2024-08-02 10:10:00,2024-08-30 10:10:00,pointsbg1,
17,1,10719,200|400|600|800|1000|1200|1400|1600|1800|2000|2200|2400|2600|2800|3000|3200|3400|3600|3800|4000|4200|4400|4600|4800|5000|5200|5400|5600|5800|6000,150001|150002|150003|150004|150005|150006|150007|150008|150009|150010|150011|150012|150013|150014|150015|150016|150017|150018|150019|150020|150021|150022|150023|150024|150025|150026|150027|150028|150029|150030,150031|150032|150033|150034|150035|150036|150037|150038|150039|150040|150041|150042|150043|150044|150045|150046|150047|150048|150049|150050|150051|150052|150053|150054|150055|150056|150057|150058|150059|150060,2024-08-30 10:10:00,2024-09-27 10:10:00,pointsbg1,
18,1,10720,200|400|600|800|1000|1200|1400|1600|1800|2000|2200|2400|2600|2800|3000|3200|3400|3600|3800|4000|4200|4400|4600|4800|5000|5200|5400|5600|5800|6000,150001|150002|150003|150004|150005|150006|150007|150008|150009|150010|150011|150012|150013|150014|150015|150016|150017|150018|150019|150020|150021|150022|150023|150024|150025|150026|150027|150028|150029|150030,150031|150032|150033|150034|150035|150036|150037|150038|150039|150040|150041|150042|150043|150044|150045|150046|150047|150048|150049|150050|150051|150052|150053|150054|150055|150056|150057|150058|150059|150060,2024-09-27 10:10:00,2024-11-01 10:10:00,pointsbg1,
19,1,10721,200|400|600|800|1000|1200|1400|1600|1800|2000|2200|2400|2600|2800|3000|3200|3400|3600|3800|4000|4200|4400|4600|4800|5000|5200|5400|5600|5800|6000,150001|150002|150003|150004|150005|150006|150007|150008|150009|150010|150011|150012|150013|150014|150015|150016|150017|150018|150019|150020|150021|150022|150023|150024|150025|150026|150027|150028|150029|150030,150031|150032|150033|150034|150035|150036|150037|150038|150039|150040|150041|150042|150043|150044|150045|150046|150047|150048|150049|150050|150051|150052|150053|150054|150055|150056|150057|150058|150059|150060,2024-11-01 10:10:00,2024-11-29 10:10:00,pointsbg1,
20,1,10722,200|400|600|800|1000|1200|1400|1600|1800|2000|2200|2400|2600|2800|3000|3200|3400|3600|3800|4000|4200|4400|4600|4800|5000|5200|5400|5600|5800|6000,150001|150002|150003|150004|150005|150006|150007|150008|150009|150010|150011|150012|150013|150014|150015|150016|150017|150018|150019|150020|150021|150022|150023|150024|150025|150026|150027|150028|150029|150030,150031|150032|150033|150034|150035|150036|150037|150038|150039|150040|150041|150042|150043|150044|150045|150046|150047|150048|150049|150050|150051|150052|150053|150054|150055|150056|150057|150058|150059|150060,2024-11-29 10:10:00,2024-12-27 10:10:00,pointsbg1,
21,1,10723,200|400|600|800|1000|1200|1400|1600|1800|2000|2200|2400|2600|2800|3000|3200|3400|3600|3800|4000|4200|4400|4600|4800|5000|5200|5400|5600|5800|6000,150001|150002|150003|150004|150005|150006|150007|150008|150009|150010|150011|150012|150013|150014|150015|150016|150017|150018|150019|150020|150021|150022|150023|150024|150025|150026|150027|150028|150029|150030,150031|150032|150033|150034|150035|150036|150037|150038|150039|150040|150041|150042|150043|150044|150045|150046|150047|150048|150049|150050|150051|150052|150053|150054|150055|150056|150057|150058|150059|150060,2024-12-27 10:10:00,2025-01-24 10:10:00,pointsbg1,
22,1,10724,200|400|600|800|1000|1200|1400|1600|1800|2000|2200|2400|2600|2800|3000|3200|3400|3600|3800|4000|4200|4400|4600|4800|5000|5200|5400|5600|5800|6000,150001|150002|150003|150004|150005|150006|150007|150008|150009|150010|150011|150012|150013|150014|150015|150016|150017|150018|150019|150020|150021|150022|150023|150024|150025|150026|150027|150028|150029|150030,150031|150032|150033|150034|150035|150036|150037|150038|150039|150040|150041|150042|150043|150044|150045|150046|150047|150048|150049|150050|150051|150052|150053|150054|150055|150056|150057|150058|150059|150060,2025-01-24 10:10:00,2025-02-21 10:10:00,pointsbg1,
23,1,10725,200|400|600|800|1000|1200|1400|1600|1800|2000|2200|2400|2600|2800|3000|3200|3400|3600|3800|4000|4200|4400|4600|4800|5000|5200|5400|5600|5800|6000,150001|150002|150003|150004|150005|150006|150007|150008|150009|150010|150011|150012|150013|150014|150015|150016|150017|150018|150019|150020|150021|150022|150023|150024|150025|150026|150027|150028|150029|150030,150031|150032|150033|150034|150035|150036|150037|150038|150039|150040|150041|150042|150043|150044|150045|150046|150047|150048|150049|150050|150051|150052|150053|150054|150055|150056|150057|150058|150059|150060,2025-02-21 10:10:00,2025-03-21 10:10:00,pointsbg1,
24,1,10726,200|400|600|800|1000|1200|1400|1600|1800|2000|2200|2400|2600|2800|3000|3200|3400|3600|3800|4000|4200|4400|4600|4800|5000|5200|5400|5600|5800|6000,150001|150002|150003|150004|150005|150006|150007|150008|150009|150010|150011|150012|150013|150014|150015|150016|150017|150018|150019|150020|150021|150022|150023|150024|150025|150026|150027|150028|150029|150030,150031|150032|150033|150034|150035|150036|150037|150038|150039|150040|150041|150042|150043|150044|150045|150046|150047|150048|150049|150050|150051|150052|150053|150054|150055|150056|150057|150058|150059|150060,2025-03-21 10:10:00,2025-04-18 10:10:00,pointsbg1,
25,1,10727,200|400|600|800|1000|1200|1400|1600|1800|2000|2200|2400|2600|2800|3000|3200|3400|3600|3800|4000|4200|4400|4600|4800|5000|5200|5400|5600|5800|6000,150001|150002|150003|150004|150005|150006|150007|150008|150009|150010|150011|150012|150013|150014|150015|150016|150017|150018|150019|150020|150021|150022|150023|150024|150025|150026|150027|150028|150029|150030,150031|150032|150033|150034|150035|150036|150037|150038|150039|150040|150041|150042|150043|150044|150045|150046|150047|150048|150049|150050|150051|150052|150053|150054|150055|150056|150057|150058|150059|150060,2025-04-18 10:10:00,2025-05-16 10:10:00,pointsbg1,
26,1,10728,200|400|600|800|1000|1200|1400|1600|1800|2000|2200|2400|2600|2800|3000|3200|3400|3600|3800|4000|4200|4400|4600|4800|5000|5200|5400|5600|5800|6000,150001|150002|150003|150004|150005|150006|150007|150008|150009|150010|150011|150012|150013|150014|150015|150016|150017|150018|150019|150020|150021|150022|150023|150024|150025|150026|150027|150028|150029|150030,150031|150032|150033|150034|150035|150036|150037|150038|150039|150040|150041|150042|150043|150044|150045|150046|150047|150048|150049|150050|150051|150052|150053|150054|150055|150056|150057|150058|150059|150060,2025-05-16 10:10:00,2025-06-13 10:10:00,pointsbg1,
27,1,10729,200|400|600|800|1000|1200|1400|1600|1800|2000|2200|2400|2600|2800|3000|3200|3400|3600|3800|4000|4200|4400|4600|4800|5000|5200|5400|5600|5800|6000,150001|150002|150003|150004|150005|150006|150007|150008|150009|150010|150011|150012|150013|150014|150015|150016|150017|150018|150019|150020|150021|150022|150023|150024|150025|150026|150027|150028|150029|150030,150031|150032|150033|150034|150035|150036|150037|150038|150039|150040|150041|150042|150043|150044|150045|150046|150047|150048|150049|150050|150051|150052|150053|150054|150055|150056|150057|150058|150059|150060,2025-06-13 10:10:00,2025-07-11 10:10:00,pointsbg1,
28,1,10730,200|400|600|800|1000|1200|1400|1600|1800|2000|2200|2400|2600|2800|3000|3200|3400|3600|3800|4000|4200|4400|4600|4800|5000|5200|5400|5600|5800|6000,150001|150002|150003|150004|150005|150006|150007|150008|150009|150010|150011|150012|150013|150014|150015|150016|150017|150018|150019|150020|150021|150022|150023|150024|150025|150026|150027|150028|150029|150030,150031|150032|150033|150034|150035|150036|150037|150038|150039|150040|150041|150042|150043|150044|150045|150046|150047|150048|150049|150050|150051|150052|150053|150054|150055|150056|150057|150058|150059|150060,2025-07-11 10:10:00,2025-08-15 10:10:00,pointsbg1,
29,1,10731,200|400|600|800|1000|1200|1400|1600|1800|2000|2200|2400|2600|2800|3000|3200|3400|3600|3800|4000|4200|4400|4600|4800|5000|5200|5400|5600|5800|6000,150001|150002|150003|150004|150005|150006|150007|150008|150009|150010|150011|150012|150013|150014|150015|150016|150017|150018|150019|150020|150021|150022|150023|150024|150025|150026|150027|150028|150029|150030,150031|150032|150033|150034|150035|150036|150037|150038|150039|150040|150041|150042|150043|150044|150045|150046|150047|150048|150049|150050|150051|150052|150053|150054|150055|150056|150057|150058|150059|150060,2025-08-15 10:10:00,2025-09-12 10:10:00,pointsbg1,
30,1,10732,200|400|600|800|1000|1200|1400|1600|1800|2000|2200|2400|2600|2800|3000|3200|3400|3600|3800|4000|4200|4400|4600|4800|5000|5200|5400|5600|5800|6000,150001|150002|150003|150004|150005|150006|150007|150008|150009|150010|150011|150012|150013|150014|150015|150016|150017|150018|150019|150020|150021|150022|150023|150024|150025|150026|150027|150028|150029|150030,150031|150032|150033|150034|150035|150036|150037|150038|150039|150040|150041|150042|150043|150044|150045|150046|150047|150048|150049|150050|150051|150052|150053|150054|150055|150056|150057|150058|150059|150060,2025-09-12 10:10:00,2025-10-10 10:10:00,pointsbg1,
31,1,10733,200|400|600|800|1000|1200|1400|1600|1800|2000|2200|2400|2600|2800|3000|3200|3400|3600|3800|4000|4200|4400|4600|4800|5000|5200|5400|5600|5800|6000,150001|150002|150003|150004|150005|150006|150007|150008|150009|150010|150011|150012|150013|150014|150015|150016|150017|150018|150019|150020|150021|150022|150023|150024|150025|150026|150027|150028|150029|150030,150031|150032|150033|150034|150035|150036|150037|150038|150039|150040|150041|150042|150043|150044|150045|150046|150047|150048|150049|150050|150051|150052|150053|150054|150055|150056|150057|150058|150059|150060,2025-10-10 10:10:00,2025-11-07 10:10:00,pointsbg1,
32,1,10734,200|400|600|800|1000|1200|1400|1600|1800|2000|2200|2400|2600|2800|3000|3200|3400|3600|3800|4000|4200|4400|4600|4800|5000|5200|5400|5600|5800|6000,150001|150002|150003|150004|150005|150006|150007|150008|150009|150010|150011|150012|150013|150014|150015|150016|150017|150018|150019|150020|150021|150022|150023|150024|150025|150026|150027|150028|150029|150030,150031|150032|150033|150034|150035|150036|150037|150038|150039|150040|150041|150042|150043|150044|150045|150046|150047|150048|150049|150050|150051|150052|150053|150054|150055|150056|150057|150058|150059|150060,2025-11-07 10:10:00,2025-12-05 10:10:00,pointsbg1,
33,1,10735,200|400|600|800|1000|1200|1400|1600|1800|2000|2200|2400|2600|2800|3000|3200|3400|3600|3800|4000|4200|4400|4600|4800|5000|5200|5400|5600|5800|6000,150001|150002|150003|150004|150005|150006|150007|150008|150009|150010|150011|150012|150013|150014|150015|150016|150017|150018|150019|150020|150021|150022|150023|150024|150025|150026|150027|150028|150029|150030,150031|150032|150033|150034|150035|150036|150037|150038|150039|150040|150041|150042|150043|150044|150045|150046|150047|150048|150049|150050|150051|150052|150053|150054|150055|150056|150057|150058|150059|150060,2025-12-05 10:10:00,2026-01-09 10:10:00,pointsbg1,
34,1,10736,200|400|600|800|1000|1200|1400|1600|1800|2000|2200|2400|2600|2800|3000|3200|3400|3600|3800|4000|4200|4400|4600|4800|5000|5200|5400|5600|5800|6000,150001|150002|150003|150004|150005|150006|150007|150008|150009|150010|150011|150012|150013|150014|150015|150016|150017|150018|150019|150020|150021|150022|150023|150024|150025|150026|150027|150028|150029|150030,150031|150032|150033|150034|150035|150036|150037|150038|150039|150040|150041|150042|150043|150044|150045|150046|150047|150048|150049|150050|150051|150052|150053|150054|150055|150056|150057|150058|150059|150060,2026-01-09 10:10:00,2026-02-06 10:10:00,pointsbg1,1|28
