id,type,pt,gift,gift2,start_time,end_time,gift_background,item
1,1,200|400|600|800|1000|1200|1400|1600|1800|2000|2200|2400|2600|2800|3000|3200|3400|3600|3800|4000|4200|4400|4600|4800|5000|5200|5400|5600|5800|6000,150001|150002|150003|150004|150005|150006|150007|150008|150009|150010|150011|150012|150013|150014|150015|150016|150017|150018|150019|150020|150021|150022|150023|150024|150025|150026|150027|150028|150029|150030,150031|150032|150033|150034|150035|150036|150037|150038|150039|150040|150041|150042|150043|150044|150045|150046|150047|150048|150049|150050|150051|150052|150053|150054|150055|150056|150057|150058|150059|150060,2023-04-20 10:00:00,2023-05-18 10:10:00,pointsbg1,10703
2,1,200|400|600|800|1000|1200|1400|1600|1800|2000|2200|2400|2600|2800|3000|3200|3400|3600|3800|4000|4200|4400|4600|4800|5000|5200|5400|5600|5800|6000,150001|150002|150003|150004|150005|150006|150007|150008|150009|150010|150011|150012|150013|150014|150015|150016|150017|150018|150019|150020|150021|150022|150023|150024|150025|150026|150027|150028|150029|150030,150031|150032|150033|150034|150035|150036|150037|150038|150039|150040|150041|150042|150043|150044|150045|150046|150047|150048|150049|150050|150051|150052|150053|150054|150055|150056|150057|150058|150059|150060,2023-05-18 10:10:00,2023-06-15 10:10:00,pointsbg1,10704
3,1,200|400|600|800|1000|1200|1400|1600|1800|2000|2200|2400|2600|2800|3000|3200|3400|3600|3800|4000|4200|4400|4600|4800|5000|5200|5400|5600|5800|6000,150001|150002|150003|150004|150005|150006|150007|150008|150009|150010|150011|150012|150013|150014|150015|150016|150017|150018|150019|150020|150021|150022|150023|150024|150025|150026|150027|150028|150029|150030,150031|150032|150033|150034|150035|150036|150037|150038|150039|150040|150041|150042|150043|150044|150045|150046|150047|150048|150049|150050|150051|150052|150053|150054|150055|150056|150057|150058|150059|150060,2023-06-15 10:10:00,2023-07-13 10:10:00,pointsbg1,10705
4,1,200|400|600|800|1000|1200|1400|1600|1800|2000|2200|2400|2600|2800|3000|3200|3400|3600|3800|4000|4200|4400|4600|4800|5000|5200|5400|5600|5800|6000,150001|150002|150003|150004|150005|150006|150007|150008|150009|150010|150011|150012|150013|150014|150015|150016|150017|150018|150019|150020|150021|150022|150023|150024|150025|150026|150027|150028|150029|150030,150031|150032|150033|150034|150035|150036|150037|150038|150039|150040|150041|150042|150043|150044|150045|150046|150047|150048|150049|150050|150051|150052|150053|150054|150055|150056|150057|150058|150059|150060,2023-07-13 10:10:00,2023-08-10 10:10:00,pointsbg1,10706
5,1,200|400|600|800|1000|1200|1400|1600|1800|2000|2200|2400|2600|2800|3000|3200|3400|3600|3800|4000|4200|4400|4600|4800|5000|5200|5400|5600|5800|6000,150001|150002|150003|150004|150005|150006|150007|150008|150009|150010|150011|150012|150013|150014|150015|150016|150017|150018|150019|150020|150021|150022|150023|150024|150025|150026|150027|150028|150029|150030,150031|150032|150033|150034|150035|150036|150037|150038|150039|150040|150041|150042|150043|150044|150045|150046|150047|150048|150049|150050|150051|150052|150053|150054|150055|150056|150057|150058|150059|150060,2023-08-10 10:10:00,2023-09-21 10:10:00,pointsbg1,10707
6,1,200|400|600|800|1000|1200|1400|1600|1800|2000|2200|2400|2600|2800|3000|3200|3400|3600|3800|4000|4200|4400|4600|4800|5000|5200|5400|5600|5800|6000,150001|150002|150003|150004|150005|150006|150007|150008|150009|150010|150011|150012|150013|150014|150015|150016|150017|150018|150019|150020|150021|150022|150023|150024|150025|150026|150027|150028|150029|150030,150031|150032|150033|150034|150035|150036|150037|150038|150039|150040|150041|150042|150043|150044|150045|150046|150047|150048|150049|150050|150051|150052|150053|150054|150055|150056|150057|150058|150059|150060,2023-09-21 10:10:00,2023-10-19 10:10:00,pointsbg1,10708
7,1,200|400|600|800|1000|1200|1400|1600|1800|2000|2200|2400|2600|2800|3000|3200|3400|3600|3800|4000|4200|4400|4600|4800|5000|5200|5400|5600|5800|6000,150001|150002|150003|150004|150005|150006|150007|150008|150009|150010|150011|150012|150013|150014|150015|150016|150017|150018|150019|150020|150021|150022|150023|150024|150025|150026|150027|150028|150029|150030,150031|150032|150033|150034|150035|150036|150037|150038|150039|150040|150041|150042|150043|150044|150045|150046|150047|150048|150049|150050|150051|150052|150053|150054|150055|150056|150057|150058|150059|150060,2023-10-19 10:10:00,2023-11-16 10:10:00,pointsbg1,10709
8,1,200|400|600|800|1000|1200|1400|1600|1800|2000|2200|2400|2600|2800|3000|3200|3400|3600|3800|4000|4200|4400|4600|4800|5000|5200|5400|5600|5800|6000,150001|150002|150003|150004|150005|150006|150007|150008|150009|150010|150011|150012|150013|150014|150015|150016|150017|150018|150019|150020|150021|150022|150023|150024|150025|150026|150027|150028|150029|150030,150031|150032|150033|150034|150035|150036|150037|150038|150039|150040|150041|150042|150043|150044|150045|150046|150047|150048|150049|150050|150051|150052|150053|150054|150055|150056|150057|150058|150059|150060,2023-11-16 10:10:00,2023-12-14 10:10:00,pointsbg1,10710
9,1,200|400|600|800|1000|1200|1400|1600|1800|2000|2200|2400|2600|2800|3000|3200|3400|3600|3800|4000|4200|4400|4600|4800|5000|5200|5400|5600|5800|6000,150001|150002|150003|150004|150005|150006|150007|150008|150009|150010|150011|150012|150013|150014|150015|150016|150017|150018|150019|150020|150021|150022|150023|150024|150025|150026|150027|150028|150029|150030,150031|150032|150033|150034|150035|150036|150037|150038|150039|150040|150041|150042|150043|150044|150045|150046|150047|150048|150049|150050|150051|150052|150053|150054|150055|150056|150057|150058|150059|150060,2023-12-14 10:10:00,2024-01-11 10:10:00,pointsbg1,10711
10,1,200|400|600|800|1000|1200|1400|1600|1800|2000|2200|2400|2600|2800|3000|3200|3400|3600|3800|4000|4200|4400|4600|4800|5000|5200|5400|5600|5800|6000,150001|150002|150003|150004|150005|150006|150007|150008|150009|150010|150011|150012|150013|150014|150015|150016|150017|150018|150019|150020|150021|150022|150023|150024|150025|150026|150027|150028|150029|150030,150031|150032|150033|150034|150035|150036|150037|150038|150039|150040|150041|150042|150043|150044|150045|150046|150047|150048|150049|150050|150051|150052|150053|150054|150055|150056|150057|150058|150059|150060,2024-01-11 10:10:00,2024-02-06 10:10:00,pointsbg1,10712
11,1,200|400|600|800|1000|1200|1400|1600|1800|2000|2200|2400|2600|2800|3000|3200|3400|3600|3800|4000|4200|4400|4600|4800|5000|5200|5400|5600|5800|6000,150001|150002|150003|150004|150005|150006|150007|150008|150009|150010|150011|150012|150013|150014|150015|150016|150017|150018|150019|150020|150021|150022|150023|150024|150025|150026|150027|150028|150029|150030,150031|150032|150033|150034|150035|150036|150037|150038|150039|150040|150041|150042|150043|150044|150045|150046|150047|150048|150049|150050|150051|150052|150053|150054|150055|150056|150057|150058|150059|150060,2024-02-06 10:10:00,2024-03-07 10:10:00,pointsbg1,10713
12,1,200|400|600|800|1000|1200|1400|1600|1800|2000|2200|2400|2600|2800|3000|3200|3400|3600|3800|4000|4200|4400|4600|4800|5000|5200|5400|5600|5800|6000,150001|150002|150003|150004|150005|150006|150007|150008|150009|150010|150011|150012|150013|150014|150015|150016|150017|150018|150019|150020|150021|150022|150023|150024|150025|150026|150027|150028|150029|150030,150031|150032|150033|150034|150035|150036|150037|150038|150039|150040|150041|150042|150043|150044|150045|150046|150047|150048|150049|150050|150051|150052|150053|150054|150055|150056|150057|150058|150059|150060,2024-03-07 10:10:00,2024-04-11 10:10:00,pointsbg1,10714
13,1,200|400|600|800|1000|1200|1400|1600|1800|2000|2200|2400|2600|2800|3000|3200|3400|3600|3800|4000|4200|4400|4600|4800|5000|5200|5400|5600|5800|6000,150001|150002|150003|150004|150005|150006|150007|150008|150009|150010|150011|150012|150013|150014|150015|150016|150017|150018|150019|150020|150021|150022|150023|150024|150025|150026|150027|150028|150029|150030,150031|150032|150033|150034|150035|150036|150037|150038|150039|150040|150041|150042|150043|150044|150045|150046|150047|150048|150049|150050|150051|150052|150053|150054|150055|150056|150057|150058|150059|150060,2024-05-03 10:10:00,2024-06-07 10:10:00,pointsbg1,10715
14,1,200|400|600|800|1000|1200|1400|1600|1800|2000|2200|2400|2600|2800|3000|3200|3400|3600|3800|4000|4200|4400|4600|4800|5000|5200|5400|5600|5800|6000,150001|150002|150003|150004|150005|150006|150007|150008|150009|150010|150011|150012|150013|150014|150015|150016|150017|150018|150019|150020|150021|150022|150023|150024|150025|150026|150027|150028|150029|150030,150031|150032|150033|150034|150035|150036|150037|150038|150039|150040|150041|150042|150043|150044|150045|150046|150047|150048|150049|150050|150051|150052|150053|150054|150055|150056|150057|150058|150059|150060,2024-06-07 10:10:00,2024-07-05 10:10:00,pointsbg1,10716
15,1,200|400|600|800|1000|1200|1400|1600|1800|2000|2200|2400|2600|2800|3000|3200|3400|3600|3800|4000|4200|4400|4600|4800|5000|5200|5400|5600|5800|6000,150001|150002|150003|150004|150005|150006|150007|150008|150009|150010|150011|150012|150013|150014|150015|150016|150017|150018|150019|150020|150021|150022|150023|150024|150025|150026|150027|150028|150029|150030,150031|150032|150033|150034|150035|150036|150037|150038|150039|150040|150041|150042|150043|150044|150045|150046|150047|150048|150049|150050|150051|150052|150053|150054|150055|150056|150057|150058|150059|150060,2024-07-05 10:10:00,2024-08-02 10:10:00,pointsbg1,10717
16,1,200|400|600|800|1000|1200|1400|1600|1800|2000|2200|2400|2600|2800|3000|3200|3400|3600|3800|4000|4200|4400|4600|4800|5000|5200|5400|5600|5800|6000,150001|150002|150003|150004|150005|150006|150007|150008|150009|150010|150011|150012|150013|150014|150015|150016|150017|150018|150019|150020|150021|150022|150023|150024|150025|150026|150027|150028|150029|150030,150031|150032|150033|150034|150035|150036|150037|150038|150039|150040|150041|150042|150043|150044|150045|150046|150047|150048|150049|150050|150051|150052|150053|150054|150055|150056|150057|150058|150059|150060,2024-08-02 10:10:00,2024-08-30 10:10:00,pointsbg1,10718
17,1,200|400|600|800|1000|1200|1400|1600|1800|2000|2200|2400|2600|2800|3000|3200|3400|3600|3800|4000|4200|4400|4600|4800|5000|5200|5400|5600|5800|6000,150001|150002|150003|150004|150005|150006|150007|150008|150009|150010|150011|150012|150013|150014|150015|150016|150017|150018|150019|150020|150021|150022|150023|150024|150025|150026|150027|150028|150029|150030,150031|150032|150033|150034|150035|150036|150037|150038|150039|150040|150041|150042|150043|150044|150045|150046|150047|150048|150049|150050|150051|150052|150053|150054|150055|150056|150057|150058|150059|150060,2024-08-30 10:10:00,2024-09-27 10:10:00,pointsbg1,10719
