id,coordinate,type,random,start,prize_tag,neighbor,map_label,boss
1,-4;6,1,0,1,0,9|10|2,1,0
2,-4;5,1,0,0,0,1|10|11|3,1,0
3,-4;4,1,0,0,0,2|11|12|4,1,0
4,-4;3,2|3,1,0,0,3|12|13|5,1,0
5,-4;2,2|3,1,0,0,4|13|14|6,1,0
6,-4;1,5,0,0,0,5|14|15|7,1,0
7,-4;0,1,0,0,0,6|15|16|8,1,0
8,-4;-1,1,0,1,0,7|16,1,0
9,-3;6,5,0,0,0,17|10|1,1,0
10,-3;5,1,0,0,0,9|17|18|11|2|1,1,0
11,-3;4,1,0,0,0,10|18|19|12|3|2,1,0
12,-3;3,1|4,1,0,0,11|19|20|13|4|3,1,0
13,-3;2,1|2|3,1,0,0,12|20|21|14|5|4,1,0
14,-3;1,5,0,0,0,13|21|22|15|6|5,1,0
15,-3;0,1,0,0,0,14|22|23|16|7|6,1,0
16,-3;-1,1,0,0,0,15|23|24|8|7,1,0
17,-2;5,5,0,0,0,25|18|10|9,1,0
18,-2;4,5,0,0,0,17|25|26|19|11|10,1,0
19,-2;3,5,0,0,0,18|26|27|20|12|11,1,0
20,-2;2,1,0,0,0,19|27|28|21|13|12,1,0
21,-2;1,2|3,1,0,0,20|28|29|22|14|13,1,0
22,-2;0,1|4,1,0,0,21|29|30|23|15|14,1,0
23,-2;-1,5,0,0,0,22|30|31|24|16|15,1,0
24,-2;-2,5,0,0,0,23|31|16,1,0
25,-1;4,5,0,0,0,32|33|26|18|17,1,0
26,-1;3,2|3,1,0,0,25|33|34|27|19|18,1,0
27,-1;2,1,0,0,0,26|34|35|28|20|19,1,0
28,-1;1,1|2|3,1,0,0,27|35|36|29|21|20,1,0
29,-1;0,5,0,0,0,28|36|37|30|22|21,1,0
30,-1;-1,1,0,0,0,29|37|38|31|23|22,1,0
31,-1;-2,5,0,0,0,30|38|39|24|23,1,0
32,0;4,5,0,0,0,40|33|25,1,0
33,0;3,5,0,0,0,32|40|41|34|26|25,1,0
34,0;2,2|3,1,0,0,33|41|42|35|27|26,1,0
35,0;1,1,0,0,0,34|42|43|36|28|27,1,0
36,0;0,1,0,0,0,35|43|44|37|29|28,1,0
37,0;-1,1,0,0,0,36|44|45|38|30|29,1,0
38,0;-2,5,0,0,0,37|45|46|39|31|30,1,0
39,0;-3,5,0,0,0,38|46|31,1,0
40,1;3,5,0,0,0,47|48|41|33|32,1,0
41,1;2,1,0,0,0,40|48|49|42|34|33,1,0
42,1;1,1,0,0,0,41|49|50|43|35|34,1,0
43,1;0,5,0,0,0,42|50|51|44|36|35,1,0
44,1;-1,2|3,1,0,0,43|51|52|45|37|36,1,0
45,1;-2,5,0,0,0,44|52|53|46|38|37,1,0
46,1;-3,5,0,0,0,45|53|54|39|38,1,0
47,2;3,5,0,0,0,55|56|48|40,1,0
48,2;2,5,0,0,0,47|56|57|49|41|40,1,0
49,2;1,5,0,0,0,48|57|58|50|42|41,1,0
50,2;0,1,0,0,0,49|58|59|51|43|42,1,0
51,2;-1,1,0,0,0,50|59|60|52|44|43,1,0
52,2;-2,1|4,1,0,0,51|60|61|53|45|44,1,0
53,2;-3,2|3,1,0,0,52|61|62|54|46|45,1,0
54,2;-4,5,0,0,0,53|62|46,1,0
55,3;3,5,0,0,0,63|56|47,1,0
56,3;2,1,0,0,0,55|63|64|57|48|47,1,0
57,3;1,1,0,0,0,56|64|65|58|49|48,1,0
58,3;0,1|4,1,0,0,57|65|66|59|50|49,1,0
59,3;-1,5,0,0,0,58|66|67|60|51|50,1,0
60,3;-2,2|3,1,0,0,59|67|68|61|52|51,1,0
61,3;-3,1,0,0,0,60|68|69|62|53|52,1,0
62,3;-4,1,0,0,0,61|69|70|54|53,1,0
63,4;2,1,0,1,0,64|56|55,1,0
64,4;1,1,0,0,0,63|65|57|56,1,0
65,4;0,2|3,1,0,0,64|66|58|57,1,0
66,4;-1,5,0,0,0,65|67|59|58,1,0
67,4;-2,2|3,1,0,0,66|68|60|59,1,0
68,4;-3,5,0,0,0,67|69|61|60,1,0
69,4;-4,1,0,0,0,68|70|62|61,1,0
70,4;-5,1,0,1,0,69|62,1,0
71,-5;4,7,0,0,0,75|76,2,0
72,-5;0,7,0,0,0,79|80,2,0
73,-4;6,1,0,1,0,81|74,2,0
74,-4;5,1,0,0,0,73|81|82|75,2,0
75,-4;4,1,0,0,0,74|82|83|76|71,2,1
76,-4;3,5,0,0,0,75|83|84|77|71,2,0
77,-4;2,2|3,1,0,0,76|84|85|78,2,0
78,-4;1,6,0,0,0,77|85|86|79,2,0
79,-4;0,1,0,0,0,78|86|87|80|72,2,1
80,-4;-1,1,0,1,0,79|87|72,2,0
81,-3;5,5,0,0,0,88|82|74|73,2,0
82,-3;4,1,0,0,0,81|88|89|83|75|74,2,0
83,-3;3,1,0,0,0,82|89|90|84|76|75,2,0
84,-3;2,1|6,1,0,0,83|90|91|85|77|76,2,0
85,-3;1,1,0,0,0,84|91|92|86|78|77,2,0
86,-3;0,5,0,0,0,85|92|93|87|79|78,2,0
87,-3;-1,1,0,0,0,86|93|94|80|79,2,0
88,-2;4,5,0,0,0,95|89|82|81,2,0
89,-2;3,5,0,0,0,88|95|96|90|83|82,2,0
90,-2;2,1|4,1,0,0,89|96|97|91|84|83,2,0
91,-2;1,2|3,1,0,0,90|97|98|92|85|84,2,0
92,-2;0,1|4,1,0,0,91|98|99|93|86|85,2,0
93,-2;-1,1,0,0,0,92|99|100|94|87|86,2,0
94,-2;-2,5,0,0,0,93|100|101|87,2,0
95,-1;3,5,0,0,0,102|103|96|89|88,2,0
96,-1;2,2|3,1,0,0,95|103|104|97|90|89,2,0
97,-1;1,1,0,0,0,96|104|105|98|91|90,2,0
98,-1;0,2|3,1,0,0,97|105|106|99|92|91,2,0
99,-1;-1,1,0,0,0,98|106|107|100|93|92,2,0
100,-1;-2,5,0,0,0,99|107|108|101|94|93,2,0
101,-1;-3,5,0,0,0,100|108|94,2,0
102,0;3,5,0,0,0,109|103|95,2,0
103,0;2,5,0,0,0,102|109|110|104|96|95,2,0
104,0;1,1|6,1,0,0,103|110|111|105|97|96,2,0
105,0;0,1,0,0,0,104|111|112|106|98|97,2,0
106,0;-1,1,0,0,0,105|112|113|107|99|98,2,0
107,0;-2,5,0,0,0,106|113|114|108|100|99,2,0
108,0;-3,5,0,0,0,107|114|115|101|100,2,0
109,1;2,5,0,0,0,116|117|110|103|102,2,0
110,1;1,1|4,1,0,0,109|117|118|111|104|103,2,0
111,1;0,1,0,0,0,110|118|119|112|105|104,2,0
112,1;-1,2|3,1,0,0,111|119|120|113|106|105,2,0
113,1;-2,1,0,0,0,112|120|121|114|107|106,2,0
114,1;-3,5,0,0,0,113|121|122|115|108|107,2,0
115,1;-4,5,0,0,0,114|122|108,2,0
116,2;2,5,0,0,0,123|124|117|109,2,0
117,2;1,5,0,0,0,116|124|125|118|110|109,2,0
118,2;0,1,0,0,0,117|125|126|119|111|110,2,0
119,2;-1,1,0,0,0,118|126|127|120|112|111,2,0
120,2;-2,1|4,1,0,0,119|127|128|121|113|112,2,0
121,2;-3,2|3,1,0,0,120|128|129|122|114|113,2,0
122,2;-4,5,0,0,0,121|129|130|115|114,2,0
123,3;2,5,0,0,0,131|132|124|116,2,0
124,3;1,1,0,0,0,123|132|133|125|117|116,2,0
125,3;0,1,0,0,0,124|133|134|126|118|117,2,0
126,3;-1,5,0,0,0,125|134|135|127|119|118,2,0
127,3;-2,2|3|6,1,0,0,126|135|136|128|120|119,2,0
128,3;-3,1,0,0,0,127|136|137|129|121|120,2,0
129,3;-4,1,0,0,0,128|137|138|130|122|121,2,1
130,3;-5,7,0,0,0,129|138|122,2,0
131,4;2,1,0,1,0,132|123,2,0
132,4;1,1,0,0,0,131|139|133|124|123,2,0
133,4;0,1,0,0,0,132|139|134|125|124,2,1
134,4;-1,6,0,0,0,133|135|126|125,2,0
135,4;-2,5,0,0,0,134|136|127|126,2,0
136,4;-3,2|3,1,0,0,135|140|137|128|127,2,0
137,4;-4,1,0,0,0,136|140|138|129|128,2,1
138,4;-5,1,0,1,0,137|130|129,2,0
139,5;0,7,0,0,0,133|132,2,0
140,5;-4,7,0,0,0,137|136,2,0
141,5;-4,7,0,0,0,138|137,2,0
