id,name,code,hp,pow,hit,dodge,range,def,def_percent,def_break,speed,number,angle,armor_piercing,armor,crit_hit,shield,rate,debuff_resistance,level,special_attack,normal_attack,passive_skill,dynamic_passive_skill,unable_buff_id,unable_buff_type,scale,start_offset,camp,is_stay,is_hp_showed,is_damage_showed,is_damage_source,is_sangvis,phase_duration
1,1,Drone,400,1,1,0,1,9999,0,0,5,1,1,1,0,0,1,1,0,1,0,900107,"900105,900673",,"3250,3251,3252,3253,3254,3255",,"-0.9,0.9,0","4,0,-2",1,0,1,1,0,0,0
2,1,Drone,480,1,1,0,1,9999,0,0,5,1,1,1,0,0,1,1,0,1,0,900107,"900105,900673",,"3250,3251,3252,3253,3254,3255",,"-1,1,0","4,0,-2",1,0,1,1,0,0,0
3,1,Drone,550,1,1,0,1,9999,0,0,5,1,1,1,0,0,1,1,0,1,0,900107,"900105,900673",,"3250,3251,3252,3253,3254,3255",,"-1.1,1.1,0","4,0,-2",1,0,1,1,0,0,0
4,1,Drone,650,1,1,0,1,9999,0,0,5,1,1,1,0,0,1,1,0,1,0,900107,"900105,900673",,"3250,3251,3252,3253,3254,3255",,"-1.2,1.2,0","4,0,-2",1,0,1,1,0,0,0
5,1,Drone,800,1,1,0,1,9999,0,0,5,1,1,1,0,0,1,1,0,1,0,900107,"900105,900673",,"3250,3251,3252,3253,3254,3255",,"-1.3,1.3,0","4,0,-2",1,0,1,1,0,0,0
6,1,Drone,950,1,1,0,1,9999,0,0,5,1,1,1,0,0,1,1,0,1,0,900107,"900105,900673",,"3250,3251,3252,3253,3254,3255",,"-1.4,1.4,0","4,0,-2",1,0,1,1,0,0,0
7,1,Drone,1100,1,1,0,1,9999,0,0,5,1,1,1,0,0,1,1,0,1,0,900107,"900105,900673",,"3250,3251,3252,3253,3254,3255",,"-1.5,1.5,0","4,0,-2",1,0,1,1,0,0,0
8,1,Drone,1250,1,1,0,1,9999,0,0,5,1,1,1,0,0,1,1,0,1,0,900107,"900105,900673",,"3250,3251,3252,3253,3254,3255",,"-1.6,1.6,0","4,0,-2",1,0,1,1,0,0,0
9,1,Drone,1400,1,1,0,1,9999,0,0,5,1,1,1,0,0,1,1,0,1,0,900107,"900105,900673",,"3250,3251,3252,3253,3254,3255",,"-1.7,1.7,0","4,0,-2",1,0,1,1,0,0,0
10,1,Drone,1600,1,1,0,1,9999,0,0,5,1,1,1,0,0,1,1,0,1,0,900107,"900105,900673",,"3250,3251,3252,3253,3254,3255",,"-2,2,0","4,0,-2",1,0,1,1,0,0,0
11,柯萝伊,empty,250,100,100,0,1,9999,0,0,5,1,1,1,0,0,1,1,0,1,0,900107,"900150,900673,900120",,"3250,3251,3252,3253,3254,3255",,"-1,1,1","4.3,0,1",1,0,0,1,0,0,0
12,柯萝伊,empty,300,100,100,0,1,9999,0,0,5,1,1,1,0,0,1,1,0,1,0,900107,"900150,900673,900121",,"3250,3251,3252,3253,3254,3255",,"-1,1,1","4.3,0,1",1,0,0,1,0,0,0
13,柯萝伊,empty,350,100,100,0,1,9999,0,0,5,1,1,1,0,0,1,1,0,1,0,900107,"900150,900673,900122",,"3250,3251,3252,3253,3254,3255",,"-1,1,1","4.3,0,1",1,0,0,1,0,0,0
14,柯萝伊,empty,400,100,100,0,1,9999,0,0,5,1,1,1,0,0,1,1,0,1,0,900107,"900150,900673,900123",,"3250,3251,3252,3253,3254,3255",,"-1,1,1","4.3,0,1",1,0,0,1,0,0,0
15,柯萝伊,empty,500,100,100,0,1,9999,0,0,5,1,1,1,0,0,1,1,0,1,0,900107,"900150,900673,900124",,"3250,3251,3252,3253,3254,3255",,"-1,1,1","4.3,0,1",1,0,0,1,0,0,0
16,柯萝伊,empty,600,100,100,0,1,9999,0,0,5,1,1,1,0,0,1,1,0,1,0,900107,"900150,900673,900125",,"3250,3251,3252,3253,3254,3255",,"-1,1,1","4.3,0,1",1,0,0,1,0,0,0
17,柯萝伊,empty,700,100,100,0,1,9999,0,0,5,1,1,1,0,0,1,1,0,1,0,900107,"900150,900673,900126",,"3250,3251,3252,3253,3254,3255",,"-1,1,1","4.3,0,1",1,0,0,1,0,0,0
18,柯萝伊,empty,800,100,100,0,1,9999,0,0,5,1,1,1,0,0,1,1,0,1,0,900107,"900150,900673,900127",,"3250,3251,3252,3253,3254,3255",,"-1,1,1","4.3,0,1",1,0,0,1,0,0,0
19,柯萝伊,empty,900,100,100,0,1,9999,0,0,5,1,1,1,0,0,1,1,0,1,0,900107,"900150,900673,900128",,"3250,3251,3252,3253,3254,3255",,"-1,1,1","4.3,0,1",1,0,0,1,0,0,0
20,柯萝伊,empty,1000,100,100,0,1,9999,0,0,5,1,1,1,0,0,1,1,0,1,0,900107,"900150,900673,900129",,"3250,3251,3252,3253,3254,3255",,"-1,1,1","4.3,0,1",1,0,0,1,0,0,0
21,柯萝伊,empty,250,100,100,0,1,9999,0,0,5,1,1,1,0,0,1,1,0,1,0,900107,"900150,900673,900130",,"3250,3251,3252,3253,3254,3255",,"-1,1,1","4.3,0,-3.7",1,0,0,1,0,0,0
22,柯萝伊,empty,300,100,100,0,1,9999,0,0,5,1,1,1,0,0,1,1,0,1,0,900107,"900150,900673,900131",,"3250,3251,3252,3253,3254,3255",,"-1,1,1","4.3,0,-3.7",1,0,0,1,0,0,0
23,柯萝伊,empty,350,100,100,0,1,9999,0,0,5,1,1,1,0,0,1,1,0,1,0,900107,"900150,900673,900132",,"3250,3251,3252,3253,3254,3255",,"-1,1,1","4.3,0,-3.7",1,0,0,1,0,0,0
24,柯萝伊,empty,400,100,100,0,1,9999,0,0,5,1,1,1,0,0,1,1,0,1,0,900107,"900150,900673,900133",,"3250,3251,3252,3253,3254,3255",,"-1,1,1","4.3,0,-3.7",1,0,0,1,0,0,0
25,柯萝伊,empty,500,100,100,0,1,9999,0,0,5,1,1,1,0,0,1,1,0,1,0,900107,"900150,900673,900134",,"3250,3251,3252,3253,3254,3255",,"-1,1,1","4.3,0,-3.7",1,0,0,1,0,0,0
26,柯萝伊,empty,600,100,100,0,1,9999,0,0,5,1,1,1,0,0,1,1,0,1,0,900107,"900150,900673,900135",,"3250,3251,3252,3253,3254,3255",,"-1,1,1","4.3,0,-3.7",1,0,0,1,0,0,0
27,柯萝伊,empty,700,100,100,0,1,9999,0,0,5,1,1,1,0,0,1,1,0,1,0,900107,"900150,900673,900136",,"3250,3251,3252,3253,3254,3255",,"-1,1,1","4.3,0,-3.7",1,0,0,1,0,0,0
28,柯萝伊,empty,800,100,100,0,1,9999,0,0,5,1,1,1,0,0,1,1,0,1,0,900107,"900150,900673,900137",,"3250,3251,3252,3253,3254,3255",,"-1,1,1","4.3,0,-3.7",1,0,0,1,0,0,0
29,柯萝伊,empty,900,100,100,0,1,9999,0,0,5,1,1,1,0,0,1,1,0,1,0,900107,"900150,900673,900138",,"3250,3251,3252,3253,3254,3255",,"-1,1,1","4.3,0,-3.7",1,0,0,1,0,0,0
30,柯萝伊,empty,1000,100,100,0,1,9999,0,0,5,1,1,1,0,0,1,1,0,1,0,900107,"900150,900673,900139",,"3250,3251,3252,3253,3254,3255",,"-1,1,1","4.3,0,-3.7",1,0,0,1,0,0,0
31,柯萝伊,empty,250,100,100,0,1,9999,0,0,5,1,1,1,0,0,1,1,0,1,0,900107,"900150,900673,900140",,"3250,3251,3252,3253,3254,3255",,"-1,1,1","3.8,0,2.2",1,0,0,1,0,0,0
