id,name,type,permanent_type,value,condition,start_time,end_time,prize_start_time,prize_end_time,left_icon,background,notice_txt
1,event_prize_level-10000001,2,0,110039,400000:40343;800000:40344;1200000:40345;1600000:40346;2000000:40347;2400000:40348;2800000:40349;3800000:40350;4800000:40351;5800000:40352;7200000:40353;10000000:40354,2022-07-15 00:00:00,2022-08-19 23:59:59,2022-07-15 00:00:00,2022-08-19 23:59:59,2020f8c0140dc6bb_draw_220711200929.png,c4fe8cc30ac8c15a_draw_220711200930.png,event_prize_level-20000001
2,event_prize_level-10000002,2,0,110041,48000:40355;88888:40356;480000:40357;880000:40358;1280000:40359;1680000:40360;2080000:40361;2380000:40362;2680000:40363;2980000:40364;3280000:40365;3680000:40366,2023-07-14 00:00:00,2023-07-28 13:00:00,2023-07-14 00:00:00,2023-08-04 23:59:59,096d9203f4fdce8a_draw_230713172958.png,a8344be09a60efc1_draw_230713172959.png,event_prize_level-20000002
3,event_prize_level-10000003,2,0,110043,400000:40406;500000:40407;680000:40408;880000:40409;1080000:40410;1280000:40411;1480000:40412;1980000:40413;2680000:40414;3480000:40415;4280000:40416;5180000:40417,2023-01-13 13:00:00,2023-02-10 13:00:00,2023-01-13 13:00:00,2023-02-17 23:59:59,5a7a28317e887666_draw_230106162508.png,1e3f3cf0b55f2d32_draw_230106162508.png,event_prize_level-20000003
4,event_prize_level-10000004,2,0,110046,480000:40418;580000:40419;680000:40420;880000:40421;1080000:40422;1480000:40423;1880000:40424;2280000:40425;2680000:40426;2880000:40427;3080000:40428;3180000:40429,2023-05-26 00:00:00,2023-06-23 13:00:00,2023-05-26 00:00:00,2023-06-30 23:59:59,7d27329a8e9dff26_draw_230519142913.png,9be6fdeb0c23a9f9_draw_230519142928.png,event_prize_level-20000004
5,event_prize_level-10000005,2,0,110050,48000:40446;88888:40447;480000:40448;680000:40449;980000:40450;1280000:40451;1580000:40452;1880000:40453;2280000:40454;2680000:40455;3080000:40456;3480000:40457,2023-11-10 13:00:00,2023-11-24 13:00:00,2023-11-10 13:00:00,2023-12-01 23:59:59,db869aa7bbbae784_draw_231106172918.png,004b1feee25e5b83_draw_231106172919.png,event_prize_level-20000005
6,event_prize_level-10000006,2,0,110053,480000:40474;580000:40475;680000:40476;880000:40477;1080000:40478;1280000:40479;1580000:40480;1880000:40481;2180000:40482;2480000:40483;2930000:40484;3380000:40485,2023-09-15 00:00:00,2023-10-13 13:00:00,2023-09-15 00:00:00,2023-10-20 23:59:59,0fc9ec219834d823_draw_230913165227.png,0fb539f5356bd237_draw_230913165227.png,event_prize_level-20000006
7,event_prize_level-10000007,2,0,110054,48000:40502;88888:40503;480000:40504;680000:40505;980000:40506;1280000:40507;1580000:40508;1880000:40509;2280000:40510;2680000:40511;3080000:40512;3480000:40513,2024-03-29 13:00:00,2024-04-12 13:00:00,2024-03-29 13:00:00,2024-04-19 23:59:59,116a196d15a63218_draw_240326161313.png,614bfe685985ed4d_draw_240327153340.png,event_prize_level-20000007
8,event_prize_level-10000008,2,1,9026,50000:40530;100000:40531;150000:40532;250000:40533;350000:40534;450000:40535;550000:40536,,,,,3a9b389bb0c19788_draw_231227105240.png,b9506bbeb9db8ddd_draw_231227105240.png,event_prize_level-20000008
9,event_prize_level-10000009,2,0,110061,400000:40537;500000:40538;600000:40539;800000:40540;1000000:40541;1200000:40542;1500000:40543;1800000:40544;2100000:40545;2400000:40546;3000000:40547;3600000:40548,2024-01-26 00:00:00,2024-02-23 13:00:00,2024-01-26 00:00:00,2024-03-01 23:59:59,dc611dfc1d1f67c0_draw_240124121447.png,ea7492a9c79648c0_draw_240124121447.png,event_prize_level-20000009
10,event_prize_level-10000010,2,0,110064,60000:40565;120000:40566;600000:40567;1000000:40568;1500000:40569;2000000:40570;2200000:40571;2700000:40572;3200000:40573;3600000:40574;4000000:40575;4500000:40576,2024-09-27 13:00:00,2024-10-11 13:00:00,2024-09-27 13:00:00,2024-10-18 23:59:59,26ec3a3e07a52724_draw_240923161107.png,81154ccf8c44a89e_draw_240923161106.png,event_prize_level-20000010
11,event_prize_level-10000011,2,0,110066,100000:40609;300000:40610;500000:40611;800000:40612;1100000:40613;1300000:40614;1500000:40615;1800000:40616;2150000:40617;2400000:40618;2700000:40619;3000000:40620,2025-01-10 13:00:00,2025-01-24 13:00:00,2025-01-10 13:00:00,2025-01-31 23:59:59,f4fae3602212f7da_draw_250103113139.png,0d5d7dde17521494_draw_250103113139.png,event_prize_level-20000011
12,event_prize_level-10000012,2,0,110071,50000:40677;100000:40678;300000:40679;500000:40680;700000:40681;900000:40682;1100000:40683;1300000:40684;1500000:40685;1700000:40686;1900000:40687;2100000:40688,2025-04-11 13:00:00,2025-04-25 13:00:00,2025-04-11 13:00:00,2025-05-02 23:59:59,b18eda05c762d21e_draw_250402113544.png,9324ab7b5daca38c_draw_250402113543.png,event_prize_level-20000012
13,event_prize_level-10000013,2,0,110073,100000:40721;200000:40722;400000:40723;600000:40724;800000:40725;1000000:40726;1100000:40727;1300000:40728;1500000:40729;1700000:40730;1900000:40731;2100000:40732,2025-08-08 13:00:00,2025-08-22 13:00:00,2025-08-08 13:00:00,2025-08-29 23:59:59,5a7a28317e887666_draw_250804160356.png,a822cfb4a0f71d9c_draw_250808142019.png,event_prize_level-20000013
14,event_prize_level-10000014,2,0,110075,100000:40781;200000:40782;300000:40783;400000:40784;500000:40785;650000:40786;800000:40787;1000000:40788;1200000:40789;1400000:40790;1600000:40791;1800000:40792,2025-07-04 13:00:00,2025-07-25 13:00:00,2025-07-04 13:00:00,2025-08-01 23:59:59,22bb004cea0cfd06_draw_250626163010.png,821e7b07370237f1_draw_250626163009.png,event_prize_level-20000014
1001,event_prize_level-10001001,2,0,110044,48000:330290;88888:330291;480000:330292;880000:330293;1280000:330294;1680000:330295;2080000:330296;2380000:330297;2680000:330298;2980000:330299;3280000:330300;3680000:330301,2022-09-30 13:00:00,2022-10-14 13:00:00,2022-09-30 13:00:00,2022-10-21 23:59:59,bdf5d023f76fb56c_draw_220920123545.png,f0a00eb03302e6ed_draw_220920123545.png,event_prize_level-20001001
1002,event_prize_level-10001002,2,0,9043,20000:2131;40000:2132;70000:2133;100000:2134;150000:2135;200000:2136;250000:2137;300000:2138,2024-04-26 00:00:00,2024-05-17 13:00:00,2024-04-26 00:00:00,2024-05-24 23:59:59,6a63dc7cb92fb005_draw_240419142917.png,420fe6c3e6a241e2_draw_240419142917.png,event_prize_level-20001002
