id,name,type,permanent_type,value,condition,start_time,end_time,prize_start_time,prize_end_time,left_icon,background,notice_txt
1,event_prize_level-10000001,2,0,110039,400000:40343;800000:40344;1200000:40345;1600000:40346;2000000:40347;2400000:40348;2800000:40349;3800000:40350;4800000:40351;5800000:40352;7200000:40353;10000000:40354,2022-07-26,2022-08-29 23:59:59,2022-07-26,2022-08-29 23:59:59,d8f7de905b1452a6_draw_220721121246.png,ea8a831b5049adfd_draw_220721121246.png,event_prize_level-20000001
2,event_prize_level-10000002,2,0,110041,48000:40355;88888:40356;480000:40357;880000:40358;1280000:40359;1680000:40360;2080000:40361;2380000:40362;2680000:40363;2980000:40364;3280000:40365;3680000:40366,2023-04-04,2023-04-17 23:59:59,2023-04-04,2023-04-24 23:59:59,0c588bb42b67e6ba_draw_230330184841.png,5bb6755b31b4535a_draw_230330184840.png,event_prize_level-20000002
3,event_prize_level-10000003,2,0,110043,400000:40406;500000:40407;680000:40408;880000:40409;1080000:40410;1280000:40411;1480000:40412;1980000:40413;2680000:40414;3480000:40415;4280000:40416;5180000:40417,2022-10-24,2022-11-28 23:59:59,2022-10-24,2022-12-05 23:59:59,4385da6dd8803197_draw_221024153742.png,d02690bc38632516_draw_221024153743.png,event_prize_level-20000003
4,event_prize_level-10000004,2,0,110046,480000:40418;580000:40419;680000:40420;880000:40421;1080000:40422;1480000:40423;1880000:40424;2280000:40425;2680000:40426;2880000:40427;3080000:40428;3180000:40429,2023-01-17,2023-02-13 23:59:59,2023-01-17,2023-02-20 23:59:59,b54758483e7630e4_draw_230112174627.png,2c0bfddee31b3ae1_draw_230112174628.png,event_prize_level-20000004
5,event_prize_level-10000005,2,0,110050,48000:40446;88888:40447;480000:40448;680000:40449;980000:40450;1280000:40451;1580000:40452;1880000:40453;2280000:40454;2680000:40455;3080000:40456;3480000:40457,2023-11-21,2023-12-04 23:59:59,2023-11-21,2023-12-11 23:59:59,74a38788b350f08a_draw_231117201217.png,46bc389b3cee6d52_draw_231117201217.png,event_prize_level-20000005
6,event_prize_level-10000006,2,0,110053,480000:40474;580000:40475;680000:40476;880000:40477;1080000:40478;1280000:40479;1580000:40480;1880000:40481;2180000:40482;2480000:40483;2930000:40484;3380000:40485,2023-08-01,2023-08-28 23:59:59,2023-08-01,2023-09-04 23:59:59,0906b3991d038c92_draw_230722171254.png,8f0ceb5f32baf544_draw_230722171254.png,event_prize_level-20000006
7,event_prize_level-10000007,2,0,110054,48000:40502;88888:40503;480000:40504;680000:40505;980000:40506;1280000:40507;1580000:40508;1880000:40509;2280000:40510;2680000:40511;3080000:40512;3480000:40513,2024-02-06,2024-02-19 23:59:59,2024-02-06,2024-02-26 23:59:59,5295671a12861752_draw_240131115324.png,a9e6471b0c2a8dab_draw_240131115324.png,event_prize_level-20000007
8,event_prize_level-10000008,2,0,9026,50000:40530;100000:40531;150000:40532;250000:40533;350000:40534;450000:40535;550000:40536,2024-07-02,2024-07-22 23:59:59,2024-07-02,2024-07-29 23:59:59,9f2510403c6cf55f_draw_240626161745.png,f8056295980edeea_draw_240626161747.png,event_prize_level-20000008
9,event_prize_level-10000009,2,0,110061,400000:40537;500000:40538;600000:40539;800000:40540;1000000:40541;1200000:40542;1500000:40543;1800000:40544;2100000:40545;2400000:40546;3000000:40547;3600000:40548,2023-12-26,2024-01-22 23:59:59,2023-12-26,2024-01-29 23:59:59,cae89f6f9eed9a57_draw_231224182944.png,f18573d678bebb79_draw_231224182944.png,event_prize_level-20000009
10,event_prize_level-10000010,2,0,110064,60000:40565;120000:40566;600000:40567;1000000:40568;1500000:40569;2000000:40570;2200000:40571;2700000:40572;3200000:40573;3600000:40574;4000000:40575;4500000:40576,2024-10-15,2024-10-28 23:59:59,2024-10-15,2024-11-04 23:59:59,fddde112d30b76f7_draw_240926173708.png,af896c8f9ed7b151_draw_240926173707.png,event_prize_level-20000010
11,event_prize_level-10000011,2,0,110066,100000:40609;300000:40610;500000:40611;800000:40612;1100000:40613;1300000:40614;1500000:40615;1800000:40616;2150000:40617;2400000:40618;2700000:40619;3000000:40620,2025-07-08,2025-07-21 23:59:59,2025-07-08,2025-07-28 23:59:59,f9c0188ce9a30111_draw_250707173841.png,f8e5aac1888b7f2a_draw_250707173840.png,event_prize_level-20000011
14,event_prize_level-10000014,2,0,110075,100000:40781;200000:40782;300000:40783;400000:40784;500000:40785;650000:40786;800000:40787;1000000:40788;1200000:40789;1400000:40790;1600000:40791;1800000:40792,2025-09-02,2025-09-22 23:59:59,2025-09-02,2025-09-29 23:59:59,70be59bd52009717_draw_250828173545.png,b4b166ed76614b39_draw_250828173544.png,event_prize_level-20000014
1001,event_prize_level-10001001,2,0,110044,48000:330290;88888:330291;480000:330292;880000:330293;1280000:330294;1680000:330295;2080000:330296;2380000:330297;2680000:330298;2980000:330299;3280000:330300;3680000:330301,2022-09-27,2022-10-10 23:59:59,2022-09-27,2022-10-17 23:59:59,fc25c40a88379f01_draw_220921114025.png,e9e41f4c360448be_draw_220921114023.png,event_prize_level-20001001
1002,event_prize_level-10001002,2,0,9043,20000:2131;40000:2132;70000:2133;100000:2134;150000:2135;200000:2136;250000:2137;300000:2138,2024-09-24,2024-10-14 23:59:59,2024-09-24,2024-10-21 23:59:59,92ddaf64485c76f7_draw_240914191626.png,dc197a0250b3a06e_draw_240914191626.png,event_prize_level-20001002
10001,event_prize_level-10010001,1,1,10105,20000:40593;32000:40594;44000:40595;56000:40596;68000:40597;80000:40598;100000:40599;120000:40600,,,,,efc1d87bd104024e_draw_240416150852.png,44e23d05dc5559b3_draw_240416150856.png,event_prize_level-20010001
10002,event_prize_level-10010002,1,1,10158,80000:40601;120000:40602;160000:40603;200000:40604;240000:40605;280000:40606;320000:40607;360000:40608,,,,,3f43620d3a7c124f_draw_240821113957.png,e8b8be2fc66504b5_draw_240821113840.png,event_prize_level-20010002
10003,event_prize_level-10010003,1,1,10508,50000:40637;100000:40638;200000:40639;300000:40640;400000:40641;500000:40642;600000:40643;700000:40644,,,,,8fd8203388671be5_draw_241127164552.png,98095fc4c02ae7dd_draw_241127165656.png,event_prize_level-20010003
10004,event_prize_level-10010004,1,1,10766,50000:40645;100000:40646;200000:40647;300000:40648;400000:40649;550000:40650;700000:40651;800000:40652,,,,,0f032ef88d6e5908_draw_250723180735.png,15180ac70572abfa_draw_250723180736.png,event_prize_level-20010004
90001,event_prize_level-10090001,2,0,9020,10000:7511;20000:7512;30000:7513;60000:7514;90000:7515;120000:7516;160000:7517;200000:7518,2023-05-04,2023-05-29 23:59:59,2023-05-04,2023-06-05 23:59:59,2f9137ef92865e35_draw_230505161639.png,000ce5447503b1cd_draw_230505161640.png,event_prize_level-20090001
