id,type,pt,gift,gift2,start_time,end_time,gift_background,item
1,1,200|400|600|800|1000|1200|1400|1600|1800|2000|2200|2400|2600|2800|3000|3200|3400|3600|3800|4000|4200|4400|4600|4800|5000|5200|5400|5600|5800|6000,150001|150002|150003|150004|150005|150006|150007|150008|150009|150010|150011|150012|150013|150014|150015|150016|150017|150018|150019|150020|150021|150022|150023|150024|150025|150026|150027|150028|150029|150030,150031|150032|150033|150034|150035|150036|150037|150038|150039|150040|150041|150042|150043|150044|150045|150046|150047|150048|150049|150050|150051|150052|150053|150054|150055|150056|150057|150058|150059|150060,2024-07-16 00:10:00,2024-08-19 23:59:59,pointsbg1,10710
2,1,200|400|600|800|1000|1200|1400|1600|1800|2000|2200|2400|2600|2800|3000|3200|3400|3600|3800|4000|4200|4400|4600|4800|5000|5200|5400|5600|5800|6000,150001|150002|150003|150004|150005|150006|150007|150008|150009|150010|150011|150012|150013|150014|150015|150016|150017|150018|150019|150020|150021|150022|150023|150024|150025|150026|150027|150028|150029|150030,150031|150032|150033|150034|150035|150036|150037|150038|150039|150040|150041|150042|150043|150044|150045|150046|150047|150048|150049|150050|150051|150052|150053|150054|150055|150056|150057|150058|150059|150060,2024-08-20 00:10:00,2024-09-23 23:59:59,pointsbg1,10711
3,1,200|400|600|800|1000|1200|1400|1600|1800|2000|2200|2400|2600|2800|3000|3200|3400|3600|3800|4000|4200|4400|4600|4800|5000|5200|5400|5600|5800|6000,150001|150002|150003|150004|150005|150006|150007|150008|150009|150010|150011|150012|150013|150014|150015|150016|150017|150018|150019|150020|150021|150022|150023|150024|150025|150026|150027|150028|150029|150030,150031|150032|150033|150034|150035|150036|150037|150038|150039|150040|150041|150042|150043|150044|150045|150046|150047|150048|150049|150050|150051|150052|150053|150054|150055|150056|150057|150058|150059|150060,2024-09-24 00:10:00,2024-10-28 23:59:59,pointsbg1,10712
4,1,200|400|600|800|1000|1200|1400|1600|1800|2000|2200|2400|2600|2800|3000|3200|3400|3600|3800|4000|4200|4400|4600|4800|5000|5200|5400|5600|5800|6000,150001|150002|150003|150004|150005|150006|150007|150008|150009|150010|150011|150012|150013|150014|150015|150016|150017|150018|150019|150020|150021|150022|150023|150024|150025|150026|150027|150028|150029|150030,150031|150032|150033|150034|150035|150036|150037|150038|150039|150040|150041|150042|150043|150044|150045|150046|150047|150048|150049|150050|150051|150052|150053|150054|150055|150056|150057|150058|150059|150060,2024-10-29 00:10:00,2024-11-25 23:59:59,pointsbg1,10713
5,1,200|400|600|800|1000|1200|1400|1600|1800|2000|2200|2400|2600|2800|3000|3200|3400|3600|3800|4000|4200|4400|4600|4800|5000|5200|5400|5600|5800|6000,150001|150002|150003|150004|150005|150006|150007|150008|150009|150010|150011|150012|150013|150014|150015|150016|150017|150018|150019|150020|150021|150022|150023|150024|150025|150026|150027|150028|150029|150030,150031|150032|150033|150034|150035|150036|150037|150038|150039|150040|150041|150042|150043|150044|150045|150046|150047|150048|150049|150050|150051|150052|150053|150054|150055|150056|150057|150058|150059|150060,2024-11-26 00:10:00,2024-12-23 23:59:59,pointsbg1,10714
6,1,200|400|600|800|1000|1200|1400|1600|1800|2000|2200|2400|2600|2800|3000|3200|3400|3600|3800|4000|4200|4400|4600|4800|5000|5200|5400|5600|5800|6000,150001|150002|150003|150004|150005|150006|150007|150008|150009|150010|150011|150012|150013|150014|150015|150016|150017|150018|150019|150020|150021|150022|150023|150024|150025|150026|150027|150028|150029|150030,150031|150032|150033|150034|150035|150036|150037|150038|150039|150040|150041|150042|150043|150044|150045|150046|150047|150048|150049|150050|150051|150052|150053|150054|150055|150056|150057|150058|150059|150060,2024-12-24 00:10:00,2025-01-20 23:59:59,pointsbg1,10715
7,1,200|400|600|800|1000|1200|1400|1600|1800|2000|2200|2400|2600|2800|3000|3200|3400|3600|3800|4000|4200|4400|4600|4800|5000|5200|5400|5600|5800|6000,150001|150002|150003|150004|150005|150006|150007|150008|150009|150010|150011|150012|150013|150014|150015|150016|150017|150018|150019|150020|150021|150022|150023|150024|150025|150026|150027|150028|150029|150030,150031|150032|150033|150034|150035|150036|150037|150038|150039|150040|150041|150042|150043|150044|150045|150046|150047|150048|150049|150050|150051|150052|150053|150054|150055|150056|150057|150058|150059|150060,2025-01-21 00:10:00,2025-02-17 23:59:59,pointsbg1,10716
8,1,200|400|600|800|1000|1200|1400|1600|1800|2000|2200|2400|2600|2800|3000|3200|3400|3600|3800|4000|4200|4400|4600|4800|5000|5200|5400|5600|5800|6000,150001|150002|150003|150004|150005|150006|150007|150008|150009|150010|150011|150012|150013|150014|150015|150016|150017|150018|150019|150020|150021|150022|150023|150024|150025|150026|150027|150028|150029|150030,150031|150032|150033|150034|150035|150036|150037|150038|150039|150040|150041|150042|150043|150044|150045|150046|150047|150048|150049|150050|150051|150052|150053|150054|150055|150056|150057|150058|150059|150060,2025-02-18 00:10:00,2025-03-17 23:59:59,pointsbg1,10717
9,1,200|400|600|800|1000|1200|1400|1600|1800|2000|2200|2400|2600|2800|3000|3200|3400|3600|3800|4000|4200|4400|4600|4800|5000|5200|5400|5600|5800|6000,150001|150002|150003|150004|150005|150006|150007|150008|150009|150010|150011|150012|150013|150014|150015|150016|150017|150018|150019|150020|150021|150022|150023|150024|150025|150026|150027|150028|150029|150030,150031|150032|150033|150034|150035|150036|150037|150038|150039|150040|150041|150042|150043|150044|150045|150046|150047|150048|150049|150050|150051|150052|150053|150054|150055|150056|150057|150058|150059|150060,2025-03-18 00:10:00,2025-04-14 23:59:59,pointsbg1,10718
10,1,200|400|600|800|1000|1200|1400|1600|1800|2000|2200|2400|2600|2800|3000|3200|3400|3600|3800|4000|4200|4400|4600|4800|5000|5200|5400|5600|5800|6000,150001|150002|150003|150004|150005|150006|150007|150008|150009|150010|150011|150012|150013|150014|150015|150016|150017|150018|150019|150020|150021|150022|150023|150024|150025|150026|150027|150028|150029|150030,150031|150032|150033|150034|150035|150036|150037|150038|150039|150040|150041|150042|150043|150044|150045|150046|150047|150048|150049|150050|150051|150052|150053|150054|150055|150056|150057|150058|150059|150060,2025-04-15 00:10:00,2025-05-12 23:59:59,pointsbg1,10719
